"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US330564430","1333 South Pacific Coast Highway, REDONDO BEACH, California, UNITED STATES OF AMERICA",0.819169528041473,"<1",-118.3854292,33.8228304
"US330704889","Central Ave, 3756, RIVERSIDE, California, UNITED STATES OF AMERICA",0.852704525370913,"<1",-117.3955902,33.9531951
"US330743196","1600 SUNFLOWER AVE 2ND FLOOR, COSTA MESA, California, UNITED STATES OF AMERICA",0.813103298525435,"<1",-117.9254099,33.6959603
"US330867444","12777 HIGH BLUFF DRIVE - Suite 100, SAN DIEGO, California, UNITED STATES OF AMERICA",0.834180788275659,"<1",-117.2394105,32.9494112
"US330937517","86 N. Main St, PORTERVILLE, California, UNITED STATES OF AMERICA",0.957790590077586,"<1",-119.0160081,36.0665751
"US330956417","1315 Main Street, RAMONA, California, UNITED STATES OF AMERICA",0.890245942780659,"<1",-116.8740499,33.0395327
"US331145559","4390 Davisville Road, HATBORO, Pennsylvania, UNITED STATES OF AMERICA",0.90057527406925,"<1",-75.0737854,40.1719954
"US340083100","101 East Main Street, BALTIC, Ohio, UNITED STATES OF AMERICA",0.936488169364882,"<1",-81.702155,40.439768
"US340092790","3301 Guernsey Street, BELLAIRE, Ohio, UNITED STATES OF AMERICA",1.39438639623028,">=1",-80.7440351,40.0156586
"US340295215","142 North Water Street, KENT, Ohio, UNITED STATES OF AMERICA",0.952462380300958,"<1",-81.3584243,41.1545012
"US341339938","3 Cascade Plaza, AKRON, Ohio, UNITED STATES OF AMERICA",0.930282660514049,"<1",-81.5200028,41.0820994
"US341371693","20 South Broad Street, CANFIELD, Ohio, UNITED STATES OF AMERICA",0.798559539052497,"<1",-80.7612831,41.0240637
"US341395608","401 Clinton St., DEFIANCE, Ohio, UNITED STATES OF AMERICA",0.915090668534516,"<1",-84.3626082,41.2852698
"US341638392","2351 Edison Boulevard, TWINSBURG, Ohio, UNITED STATES OF AMERICA",0.924454392837157,"<1",-81.4396585,41.2947068
"US341771400","614 E. Lincoln Way - P.O. Box 256, MINERVA, Ohio, UNITED STATES OF AMERICA",1.03484438430311,">=1",-81.0973344,40.7328168
"US341803915","Clinton St, 601, DEFIANCE, Ohio, UNITED STATES OF AMERICA",0.873438575784401,"<1",-84.3636365,41.2835313
"US341839475","2454 NORTH LIMESTONE STREET, SPRINGFIELD, Ohio, UNITED STATES OF AMERICA",0.894831947958077,"<1",-83.8027504,39.9568819
"US341856319","275 FEDERAL PLAZA WEST, YOUNGSTOWN, Ohio, UNITED STATES OF AMERICA",0.874126762352343,"<1",-80.6538743,41.1016276
"US341877137","601 MAIN ST, WELLSVILLE, Ohio, UNITED STATES OF AMERICA",0.882267441860465,"<1",-80.6453094,40.6066731
"US341921148","321 NORTH WOOSTER STREET, DOVER, Ohio, UNITED STATES OF AMERICA",0.861380020597322,"<1",-81.4769876,40.5232913
"US344204810","101 North Main Street, DE GRAFF, Ohio, UNITED STATES OF AMERICA",0.777949113338473,"<1",-83.916458,40.3119256
"US344211190","120 West Main Street, DESHLER, Ohio, UNITED STATES OF AMERICA",1.19429347826087,">=1",-83.901875,41.207639
"US344253390","210 Randolph Street, HAMLER, Ohio, UNITED STATES OF AMERICA",1.00811541929666,">=1",-84.0346853,41.2297467
"US344314215","435 South Washington Street, NEW BREMEN, Ohio, UNITED STATES OF AMERICA",1.35218855218855,">=1",-84.379589,40.4278817
"US344345690","103 South Springfield, ST. PARIS, Ohio, UNITED STATES OF AMERICA",1.04754481683554,">=1",-83.958872,40.1283104
"US344402357","120 East Main Street, METAMORA, Ohio, UNITED STATES OF AMERICA",0.929266136162688,"<1",-83.9098623,41.7113293
"US346542451","127 Public Square, CLEVELAND, Ohio, UNITED STATES OF AMERICA",1.04378903986091,">=1",-81.6941499,41.50144
"US350242160","244 West Main, BROOK, Indiana, UNITED STATES OF AMERICA",0.972560975609756,"<1",-87.3663613,40.8656194
"US350303690","216-218 South Detroit Street, LAGRANGE, Indiana, UNITED STATES OF AMERICA",0.946495021623252,"<1",-85.417956,41.6434888
"US350310210","6222 E. Main Street, MONTEREY, Indiana, UNITED STATES OF AMERICA",1.05602177364482,">=1",-86.481912,41.157155
"US350310570","230 Lincoln Street, PORTER, Indiana, UNITED STATES OF AMERICA",1.19651605879151,">=1",-87.0724364,41.6157246
"US350458660","55 North L J Koch Blvd., SANTA CLAUS, Indiana, UNITED STATES OF AMERICA",1.08672086720867,">=1",-86.9241209,38.1199234
"US350538700","8912 N Ushwy 421, NAPOLEON, Indiana, UNITED STATES OF AMERICA",0.851745024516873,"<1",-85.3303092,39.2046707
"US350576890","132 South Third Street, BOONVILLE, Indiana, UNITED STATES OF AMERICA",0.970496894409938,"<1",-87.2739457,38.0491906
"US350683810","24 E Main St, MEDORA, Indiana, UNITED STATES OF AMERICA",1.28884026258206,">=1",-86.1697788,38.8254107
"US350729470","126-128 North Main Street, VEEDERSBURG, Indiana, UNITED STATES OF AMERICA",1.13111342351717,">=1",-87.262471,40.112868
"US350749025","8482 West State Road 56, FRENCH LICK, Indiana, UNITED STATES OF AMERICA",0.86335628851033,"<1",-86.614102,38.5585049
"US35078","502 E. Market Street, GREENWOOD, Delaware, UNITED STATES OF AMERICA",0.867909685979473,"<1",-75.584611,38.805649
"US350843168","126 S. Orchard Street, KENDALLVILLE, Indiana, UNITED STATES OF AMERICA",1.07286892758937,">=1",-85.267256,41.442577
"US350905542","West Berry Street, 127, FORT WAYNE, Indiana, UNITED STATES OF AMERICA",0.939554125488393,"<1",-85.1405893,41.0788306
"US351068133","North Michigan Street, 100 - P.O. Box 1602, SOUTH BEND, Indiana, UNITED STATES OF AMERICA",0.86500562752411,"<1",-86.2494765,41.6770211
"US351539838","Main Street, 420 - P.O. Box 718, EVANSVILLE, Indiana, UNITED STATES OF AMERICA",0.93090773261731,"<1",-87.5705015,37.9722214
"US351544218","E. Jackson, 200, MUNCIE, Indiana, UNITED STATES OF AMERICA",0.957380943810518,"<1",-85.3851156,40.1932743
"US351546989","First Financial Paza, 1, TERRE HAUTE, Indiana, UNITED STATES OF AMERICA",1.08106151444537,">=1",-87.409383,39.466166
"US351547518","711 Main Street, JASPER, Indiana, UNITED STATES OF AMERICA",0.904501725399979,"<1",-86.9311282,38.3926658
"US351559596","202 East Center Street - P.O. Box 1387, WARSAW, Indiana, UNITED STATES OF AMERICA",0.853743760399334,"<1",-85.8551076,41.2378402
"US351562245","201 N Broadway  - PO BOX 87, GREENSBURG, Indiana, UNITED STATES OF AMERICA",1.04223222049983,">=1",-85.4846749,39.3379238
"US351938254","101 W SPRING ST - P O BOX 939, NEW ALBANY, Indiana, UNITED STATES OF AMERICA",0.920269241556152,"<1",-85.8243461,38.2853598
"US352022785","200 E. 12Th Street, Suite B, JEFFERSONVILLE, Indiana, UNITED STATES OF AMERICA",2.16123269523746,">=1",-85.7456571,38.281719
"US352056949","220 FEDERAL DRIVE N W, CORYDON, Indiana, UNITED STATES OF AMERICA",1.10412037972127,">=1",-86.1313481,38.2328357
"US352085640","110 E CHARLES STREET, MUNCIE, Indiana, UNITED STATES OF AMERICA",0.97591432612649,"<1",-85.3857782,40.1913074
"US360939290","4801 West Belmont Street, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.13502109704641,">=1",-87.747259,41.9384945
"US361050060","250 Marquette Street, LA SALLE, Illinois, UNITED STATES OF AMERICA",1.28568052930057,">=1",-89.0950204,41.3300619
"US361060090","114 West Third Street, PROPHETSTOWN, Illinois, UNITED STATES OF AMERICA",1.06984758117959,">=1",-89.9369795,41.6715982
"US361060230","1111 Dixie Highway - P.O. Box 457, BEECHER, Illinois, UNITED STATES OF AMERICA",1.20852272727273,">=1",-87.620056,41.3513121
"US361204965","13220 South Baltimore Avenue, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.18969312443351,">=1",-87.5474045,41.6548447
"US361385954","2392 N Milwaukee Avenue, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.17640058586598,">=1",-87.700413,41.9244204
"US361482445","451 North Main Street, MILLEDGEVILLE, Illinois, UNITED STATES OF AMERICA",0.964227642276423,"<1",-89.7748982,41.9636013
"US361652550","3156 S Morgan St, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.17254174397032,">=1",-87.6512547,41.8362816
"US36167","3590 Nj Highway 9 South, OLD BRIDGE, New Jersey, UNITED STATES OF AMERICA",0.903194939131359,"<1",-74.3086554,40.3801393
"US361681770","227 W Main St, REYNOLDS, Illinois, UNITED STATES OF AMERICA",2.02794653705954,">=1",-90.6700211,41.3298676
"US361730960","301 Main St, SAVANNA, Illinois, UNITED STATES OF AMERICA",1,"<1",-90.1566762,42.0934486
"US361818330","10 Tobey Drive, HERSCHER, Illinois, UNITED STATES OF AMERICA",1.25770142180095,">=1",-88.0941839,41.0502888
"US361818500","102 West Main Street, TOULON, Illinois, UNITED STATES OF AMERICA",0.927098894532417,"<1",-89.8649846,41.0937514
"US361828310","101 East Main Street, STILLMAN VALLEY, Illinois, UNITED STATES OF AMERICA",1.28159224936816,">=1",-89.1786667,42.1081606
"US361935010","244 West Lincoln Street, WATERMAN, Illinois, UNITED STATES OF AMERICA",1.09764918625678,">=1",-88.776325,41.769305
"US361950478","7820 West 26th Street, NORTH RIVERSIDE, Illinois, UNITED STATES OF AMERICA",0.804745937580604,"<1",-87.8196884,41.8431417
"US362003337","5645 West Lake Street, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.966622913932121,"<1",-87.7671522,41.8869529
"US362061101","109 North State Street, POPLAR GROVE, Illinois, UNITED STATES OF AMERICA",1.56658878504673,">=1",-88.8225355,42.3674106
"US362086624","126 E. High Street, HENNEPIN, Illinois, UNITED STATES OF AMERICA",1.06068890103882,">=1",-89.345931,41.2536788
"US362353538","1005 Cameron Drive, DURAND, Illinois, UNITED STATES OF AMERICA",1.02919708029197,">=1",-89.3309418,42.4249185
"US362463577","301 4Th Street West, MILAN, Illinois, UNITED STATES OF AMERICA",1.13620713400358,">=1",-90.5715516,41.4510232
"US362501077","600 South State Street, BELVIDERE, Illinois, UNITED STATES OF AMERICA",0.979962294640452,"<1",-88.8386049,42.2548389
"US362517428","2500 Lake Cook Road, RIVERWOODS, Illinois, UNITED STATES OF AMERICA",1.00355700153856,">=1",-87.8869688,42.1550376
"US362533919","1510 75Th Street, DARIEN, Illinois, UNITED STATES OF AMERICA",0.960611446853893,"<1",-87.9829014,41.7522442
"US362583514","55 West Wacker Drive, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.887967755232904,"<1",-87.6298896,41.8865045
"US362696220","1020 Rush Street, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.923053711526856,"<1",-87.627979,41.90097
"US362717786","1333 Douglas Avenue, MONTGOMERY, Illinois, UNITED STATES OF AMERICA",1.45305164319249,">=1",-88.3206023,41.7297406
"US362723087","South La Salle Street, 50, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.35134225755628,">=1",-87.6328948,41.8810194
"US362770692","7940 South Harlem Avenue, BRIDGEVIEW, Illinois, UNITED STATES OF AMERICA",0.867205670616901,"<1",-87.800155,41.7468019
"US362804830","7757 West Devon Avenue, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.885947416137806,"<1",-87.8210384,41.9964965
"US362814456","6734 Joliet Road, COUNTRYSIDE, Illinois, UNITED STATES OF AMERICA",1.05301031422403,">=1",-87.8903691,41.7682204
"US363143493","37 S. River St., AURORA, Illinois, UNITED STATES OF AMERICA",1.05188209520016,">=1",-88.31816,41.7585389
"US363144306","720 Main Street, N.W., BOURBONNAIS, Illinois, UNITED STATES OF AMERICA",1.26173127368114,">=1",-87.889568,41.1602344
"US363161078","One Pierre Place, Suite1500, ITASCA (CHICAGO), Illinois, UNITED STATES OF AMERICA",0.913906444479354,"<1",-88.0168582,41.9879566
"US363351119","3380 Monroe Avenue, ROCHESTER, New York, UNITED STATES OF AMERICA",0.897074327886136,"<1",-77.5367304,43.1021593
"US363449727","1601 N. Lewis Ave, WAUKEGAN, Illinois, UNITED STATES OF AMERICA",1.14232500388018,">=1",-87.854572,42.382794
"US363452469","711 SOUTH MEYERS ROAD, LOMBARD, Illinois, UNITED STATES OF AMERICA",1.07812809181452,">=1",-87.9929262,41.872699
"US363630107","20N Martingale road suite 600, SCHAUMBURG, Illinois, UNITED STATES OF AMERICA",0.880863393944484,"<1",-88.0327319,42.0269757
"US363681151","120 Lasalle Street, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.924419493209166,"<1",-87.6330981,41.8837483
"US364024609","600 North Buffalo Grove Road, BUFFALO GROVE, Illinois, UNITED STATES OF AMERICA",1.11467283542631,">=1",-87.96614,42.164797
"US364167056","203 North Lasalle Street, Suite M-5, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.2132752992383,">=1",-87.6316725,41.886048
"US364309435","1515 West 22nd Street, Suite 100w, OAK BROOK, Illinois, UNITED STATES OF AMERICA",0.939804629059227,"<1",-87.9553036,41.8458563
"US364459170","20 South Wacker, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.02648761932913,">=1",-87.6377205,41.881157
"US364460265","West Madison St, 801, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.926451888865126,"<1",-87.6475227,41.8816667
"US364588704","2450 Witzel Avenue, OSHKOSH, Wisconsin, UNITED STATES OF AMERICA",0.863692434210526,"<1",-88.5938233,44.0188062
"US364670835","1211 west Morton Avenue, JACKSONVILLE, Illinois, UNITED STATES OF AMERICA",0.958125,"<1",-90.2508643,39.7228755
"US370155660","111 West Highway Street, ONEIDA, Illinois, UNITED STATES OF AMERICA",1.43793911007026,">=1",-90.2253942,41.0751148
"US370156615","201 South Main Street, ANNA, Illinois, UNITED STATES OF AMERICA",1.10833859759949,">=1",-89.2482878,37.4598088
"US370157462","127 South Oak Street, ARCOLA, Illinois, UNITED STATES OF AMERICA",1.92524377031419,">=1",-88.3079609,39.6841048
"US370165400","100 Olive Street, CHESTNUT, Illinois, UNITED STATES OF AMERICA",0.888888888888889,"<1",-89.1854862,40.0530483
"US370206035","891 Fairfax Street, CARLYLE, Illinois, UNITED STATES OF AMERICA",0.964497041420118,"<1",-89.3687161,38.611449
"US370217150","502 East Locust Street, CHATSWORTH, Illinois, UNITED STATES OF AMERICA",0.888316151202749,"<1",-88.2900896,40.7539999
"US370259550","138 West Jefferson Street, EFFINGHAM, Illinois, UNITED STATES OF AMERICA",0.886293320044021,"<1",-88.5430675,39.1214732
"US370266790","123 East Knoxville Street, BRIMFIELD, Illinois, UNITED STATES OF AMERICA",1.01594202898551,">=1",-89.8837902,40.8391018
"US370267575","220 East Main Street, FAIRFIELD, Illinois, UNITED STATES OF AMERICA",0.914001421464108,"<1",-88.3580373,38.3792779
"US370267750","420 Carter Street, FAIRVIEW, Illinois, UNITED STATES OF AMERICA",0.958115183246073,"<1",-90.1632876,40.6333668
"US370269930","205 Lincoln St, EMDEN, Illinois, UNITED STATES OF AMERICA",1.45635910224439,">=1",-89.4858831,40.2992306
"US370274120","104 East Main Street, ELMWOOD, Illinois, UNITED STATES OF AMERICA",1.14652567975831,">=1",-89.9657628,40.7777536
"US370274510","201 North Meridian Street, TOLEDO, Illinois, UNITED STATES OF AMERICA",0.874203821656051,"<1",-88.2448745,39.2741611
"US370274765","306 South Locust Street, PANA, Illinois, UNITED STATES OF AMERICA",1.0206817311375,">=1",-89.0823527,39.3859095
"US370276830","301 West Falcon Highway, FLANAGAN, Illinois, UNITED STATES OF AMERICA",0.944606413994169,"<1",-88.8654507,40.8702876
"US370316400","101 North Second, HARTSBURG, Illinois, UNITED STATES OF AMERICA",1.3743842364532,">=1",-89.4412657,40.2499098
"US370395345","101 East Fast Street, MACKINAW, Illinois, UNITED STATES OF AMERICA",0.848837209302326,"<1",-89.3589622,40.5367834
"US370399845","301 W Main Street, SALEM, Illinois, UNITED STATES OF AMERICA",0.85684575389948,"<1",-88.947859,38.6268638
"US370441973","100 West State Street, NOKOMIS, Illinois, UNITED STATES OF AMERICA",1.17151162790698,">=1",-89.2854868,39.3012448
"US370458920","104 West Washington Street, NEWTON, Illinois, UNITED STATES OF AMERICA",0.888361849906827,"<1",-88.1615364,38.989596
"US370495970","Liberty And Lafayette Streets, RUSHVILLE, Illinois, UNITED STATES OF AMERICA",1.22812755519215,">=1",-90.562473,40.1206481
"US370498610","103 North Main Street, SAINTE MARIE, Illinois, UNITED STATES OF AMERICA",0.983388704318937,"<1",-88.0233481,38.9328502
"US370532880","1205 Mulholland Street, NAUVOO, Illinois, UNITED STATES OF AMERICA",0.932135728542914,"<1",-91.3831889,40.550084
"US370552930","117 North Main Street, AVON, Illinois, UNITED STATES OF AMERICA",0.95060936497755,"<1",-90.4353104,40.6621992
"US370556200","108 East Lebanon, NASHVILLE, Illinois, UNITED STATES OF AMERICA",0.932508436445444,"<1",-89.3828125,38.3421951
"US370557185","900 South Progress Boulevard, TUSCOLA, Illinois, UNITED STATES OF AMERICA",1.44172494172494,">=1",-88.270844,39.7909779
"US370573120","200 South Banker Street, EFFINGHAM, Illinois, UNITED STATES OF AMERICA",1.0035903250189,">=1",-88.5442891,39.1202328
"US370617134","108 East Main Street, STRONGHURST, Illinois, UNITED STATES OF AMERICA",1.53661784287617,">=1",-90.9067294,40.7458801
"US370622729","1201 Broadway, QUINCY, Illinois, UNITED STATES OF AMERICA",0.949898899123792,"<1",-91.3958769,39.9360642
"US370736811","145 Russell Avenue, TAMMS, Illinois, UNITED STATES OF AMERICA",0.878491217967175,"<1",-89.2677577,37.2341159
"US370817404","104 East Broadway, TRENTON, Illinois, UNITED STATES OF AMERICA",1.01022146507666,">=1",-89.6808629,38.6051975
"US370841177","113 Depot Street, COLCHESTER, Illinois, UNITED STATES OF AMERICA",1.27800829875519,">=1",-90.7923874,40.4258836
"US370845353","191 North Front Street, MACON, Illinois, UNITED STATES OF AMERICA",1.3952380952381,">=1",-88.9993571,39.7103758
"US370858694","311 North Main Street, MONMOUTH, Illinois, UNITED STATES OF AMERICA",1.09230769230769,">=1",-90.6478713,40.9146149
"US370865074","3400 West Wabash, SPRINGFIELD, Illinois, UNITED STATES OF AMERICA",0.813838651935066,"<1",-89.7160226,39.7586216
"US371078406","W. Main St, 201, URBANA, Illinois, UNITED STATES OF AMERICA",0.961174935556758,"<1",-88.2095233,40.1120668
"US371087077","114 North Warsaw Street, URSA, Illinois, UNITED STATES OF AMERICA",0.996116504854369,"<1",-91.3670877,40.075326
"US371103704","1421 Charleston Avenue, MATTOON, Illinois, UNITED STATES OF AMERICA",0.948170447844573,"<1",-88.3721485,39.4812065
"US371203599","N27 W24025 Paul Court, PEWAUKEE, Wisconsin, UNITED STATES OF AMERICA",0.801645429918732,"<1",-88.2256134,43.0706925
"US371233196","1201 Network Center Drive, EFFINGHAM, Illinois, UNITED STATES OF AMERICA",0.851695337572508,"<1",-88.5239044,39.1458663
"US371325894","201 East Champaign, RANTOUL, Illinois, UNITED STATES OF AMERICA",1.09120415449529,">=1",-88.1569983,40.3084614
"US371376392","234 West Northwest Highway, ARLINGTON HEIGHTS, Illinois, UNITED STATES OF AMERICA",0.860387348474293,"<1",-87.9861286,42.0859906
"US380183840","806 East Exchange, BRODHEAD, Wisconsin, UNITED STATES OF AMERICA",1.06811451135242,">=1",-89.3762268,42.619501
"US380438136","207 South Saginaw Street, ST. CHARLES, Michigan, UNITED STATES OF AMERICA",1.24378109452736,">=1",-84.1391548,43.2962852
"US380519407","1707 Veterans Highway, ISLANDIA, New York, UNITED STATES OF AMERICA",0.918427847374964,"<1",-73.1810416,40.8061908
"US380531120","201 North Main Street, MUNITH, Michigan, UNITED STATES OF AMERICA",1.03235294117647,">=1",-84.250013,42.391641
"US380572512","300 Renaissance Center - P.O. Box 300, DETROIT, Michigan, UNITED STATES OF AMERICA",0.882553541412211,"<1",-83.0389583,42.3288312
"US380633620","150 West Court Street, HASTINGS, Michigan, UNITED STATES OF AMERICA",1.10681038706516,">=1",-85.2880336,42.6474567
"US380650660","1 South Howell Street, HILLSDALE, Michigan, UNITED STATES OF AMERICA",0.816429353778751,"<1",-84.6316842,41.919789
"US380698720","119-21 West Main Street, MARCELLUS, Michigan, UNITED STATES OF AMERICA",1.40735294117647,">=1",-85.8155528,42.0267304
"US380703470","223 N Grand Street, SCHOOLCRAFT, Michigan, UNITED STATES OF AMERICA",1.27326565143824,">=1",-85.6374101,42.1155716
"US380740580","790 North Michigan Avenue, BALDWIN, Michigan, UNITED STATES OF AMERICA",0.900219298245614,"<1",-85.851401,43.89564
"US380895625","112 South Main Street, ONSTED, Michigan, UNITED STATES OF AMERICA",0.986551392891451,"<1",-84.189779,42.0058572
"US380937240","62 East State Street, PORT AUSTIN, Michigan, UNITED STATES OF AMERICA",0.988888888888889,"<1",-82.9928363,44.0445825
"US381066460","242 North Michigan, SHELBY, Michigan, UNITED STATES OF AMERICA",1.00235501913453,">=1",-86.3634207,43.612622
"US381074780","122 West Main Street, STOCKBRIDGE, Michigan, UNITED STATES OF AMERICA",1.01295896328294,">=1",-84.1810099,42.4517461
"US381998421","1717 Main Street, MC 6404, DALLAS, Texas, UNITED STATES OF AMERICA",1.00023746861869,">=1",-96.6089493,33.2054091
"US382022454","East Main Street, 333, MIDLAND, Michigan, UNITED STATES OF AMERICA",0.879141262028943,"<1",-84.2433939,43.6118147
"US382032782","230 West Main Street, IONIA, Michigan, UNITED STATES OF AMERICA",1.00026302638155,">=1",-85.065479,42.9827848
"US382062816","3530 North Country Drive, TRAVERSE CITY, Michigan, UNITED STATES OF AMERICA",0.805083864544191,"<1",-85.6477079,44.7187183
"US382264511","200 East Erie, ROGERS CITY, Michigan, UNITED STATES OF AMERICA",1.0534188034188,">=1",-83.8139188,45.4205655
"US382307163","100 West Chicago Street, COLDWATER, Michigan, UNITED STATES OF AMERICA",1.09204819277108,">=1",-85.0056159,41.9418246
"US382830092","200 East Broadway, MOUNT PLEASANT, Michigan, UNITED STATES OF AMERICA",1.02033309914452,">=1",-84.7751633,43.6042605
"US383360865","5650 Byron Center Ave SW, WYOMING, Michigan, UNITED STATES OF AMERICA",0.838973431578137,"<1",-85.7224361,42.8611866
"US383391345","348 S. Waverly Rd, HOLLAND, Michigan, UNITED STATES OF AMERICA",0.959203735561563,"<1",-86.0780571,42.7846583
"US383516922","102 E. Front Street, MONROE, Michigan, UNITED STATES OF AMERICA",1.12305082891065,">=1",-83.3957027,41.9161395
"US383649685","420 East 3Rd Street, Suite 100, LOS ANGELES, California, UNITED STATES OF AMERICA",0.825757575757576,"<1",-118.2420868,34.0469021
"US383680156","24 Commerce Drive, HAZARD, Kentucky, UNITED STATES OF AMERICA",0.830503833515882,"<1",-83.2155509,37.2963156
"US383898306","545 Washington Boulevard, JERSEY CITY, New Jersey, UNITED STATES OF AMERICA",0.953611418727698,"<1",-74.0356122,40.7277301
"US390147790","1200 Main Street, HOLMEN, Wisconsin, UNITED STATES OF AMERICA",1.05958549222798,">=1",-91.2188989,43.883313
"US390147830","136 East Madison Street, LAKE MILLS, Wisconsin, UNITED STATES OF AMERICA",0.782523318605793,"<1",-88.9101788,43.0805456
"US390147840","630 Main Street, LUXEMBURG, Wisconsin, UNITED STATES OF AMERICA",0.901594048884166,"<1",-87.7027469,44.5398203
"US390210180","220 Grant Street, FORT ATKINSON, Wisconsin, UNITED STATES OF AMERICA",1.07383966244726,">=1",-88.8387115,42.9263849
"US390210270","101 South Main Street, VIROQUA, Wisconsin, UNITED STATES OF AMERICA",0.914392905866303,"<1",-90.8888535,43.5560236
"US390235075","245 Main Street, DARLINGTON, Wisconsin, UNITED STATES OF AMERICA",1.07328015952144,">=1",-90.1174015,42.6790237
"US390265500","2290 North Mayfair Road, WAUWATOSA, Wisconsin, UNITED STATES OF AMERICA",0.778274874731568,"<1",-88.0471162,43.0595442
"US390273450","1644 Ludington Street, MARINETTE, Wisconsin, UNITED STATES OF AMERICA",1.07115384615385,">=1",-87.629263,45.0999408
"US390273870","2 East Main Street, EVANSVILLE, Wisconsin, UNITED STATES OF AMERICA",0.967133466704773,"<1",-89.2989961,42.7805845
"US390355405","2 South Carroll Street, MADISON, Wisconsin, UNITED STATES OF AMERICA",0.853024766544864,"<1",-89.3852998,43.0735907
"US390367706","103 South Main Street, AMHERST, Wisconsin, UNITED STATES OF AMERICA",1.12091898428053,">=1",-89.285339,44.4507027
"US390424030","10427 West Lincoln Avenue, WEST ALLIS, Wisconsin, UNITED STATES OF AMERICA",0.921776919362627,"<1",-88.0428341,43.001992
"US390449690","500 Scott Street, WAUSAU, Wisconsin, UNITED STATES OF AMERICA",1.11083123425693,">=1",-89.6251285,44.9607515
"US390458333","200 South Main Street, MAYVILLE, Wisconsin, UNITED STATES OF AMERICA",0.818737270875764,"<1",-88.543887,43.4934784
"US390476365","15900 West Bluemound Road, BROOKFIELD, Wisconsin, UNITED STATES OF AMERICA",0.805269289362846,"<1",-88.1107892,43.0367382
"US390532600","222 West Commercial Street, MAZOMANIE, Wisconsin, UNITED STATES OF AMERICA",0.904627672069533,"<1",-89.7981298,43.1722182
"US390534160","250 French Street, PESHTIGO, Wisconsin, UNITED STATES OF AMERICA",1.04920257889379,">=1",-87.7503528,45.0547798
"US390585074","2206 Glacier Dr, SAINT CROIX FALLS, Wisconsin, UNITED STATES OF AMERICA",0.892543859649123,"<1",-92.6056981,45.3979014
"US390624390","7001 West Edgerton Avenue, GREENFIELD, Wisconsin, UNITED STATES OF AMERICA",0.825856044723969,"<1",-88.0008568,42.9516846
"US390634000","110 E Main St, CAZENOVIA, Wisconsin, UNITED STATES OF AMERICA",1.46394230769231,">=1",-90.1956672,43.5229766
"US390634480","275 West Grand Avenue, ROSHOLT, Wisconsin, UNITED STATES OF AMERICA",1.12690839694656,">=1",-89.3111026,44.6274206
"US390634605","1130 Tower Avenue, SUPERIOR, Wisconsin, UNITED STATES OF AMERICA",0.997073170731707,"<1",-92.1035751,46.7244406
"US390669500","120 South Mill Street, WEST SALEM, Wisconsin, UNITED STATES OF AMERICA",0.920127795527157,"<1",-91.080294,43.8964396
"US390684560","119 N Depot St, WALDO, Wisconsin, UNITED STATES OF AMERICA",0.989341085271318,"<1",-87.9532341,43.6749485
"US390704630","200 South Fremont Street, WHITEWATER, Wisconsin, UNITED STATES OF AMERICA",1.4553752535497,">=1",-88.7338746,42.8331154
"US390715533","811 East Grand Avenue, WISCONSIN RAPIDS, Wisconsin, UNITED STATES OF AMERICA",1.17677824267782,">=1",-89.8167768,44.3884368
"US390734270","151 East St. Paul Avenue, WAUKESHA, Wisconsin, UNITED STATES OF AMERICA",1.13911501571693,">=1",-88.2332948,43.0124381
"US391088977","1130 East Grand Avenue, ROTHSCHILD, Wisconsin, UNITED STATES OF AMERICA",0.892050760863594,"<1",-89.6094873,44.9006862
"US391098068","1200 Hansen Road, GREEN BAY, Wisconsin, UNITED STATES OF AMERICA",0.964726055715859,"<1",-88.0863551,44.4848496
"US391268055","217 North Fourth Avenue, STURGEON BAY, Wisconsin, UNITED STATES OF AMERICA",0.911810498220641,"<1",-87.3772303,44.8366151
"US391532490","1899 Woodmoor Drive, MONUMENT, Colorado, UNITED STATES OF AMERICA",0.767629281396911,"<1",-104.8609653,39.0941159
"US391576570","401 Charmany Drive, MADISON, Wisconsin, UNITED STATES OF AMERICA",0.854794434102168,"<1",-89.4771764,43.0601407
"US391726871","W Main St, 25, MADISON, Wisconsin, UNITED STATES OF AMERICA",0.963347070221883,"<1",-89.383695,43.073014
"US391871370","1004 21St Avenue, ROCK VALLEY, Iowa, UNITED STATES OF AMERICA",0.812032468565972,"<1",-96.2841398,43.2006317
"US392004336","4949 West Brown Deer Road, MILWAUKEE, Wisconsin, UNITED STATES OF AMERICA",0.890370153335287,"<1",-87.9726578,43.1770749
